sim_tick_ms,step_index,cmd_seq_at_publish,cmd_seq_at_ready,command_delta,ack_cmd_seq,join_status,publish_index,state_tick,lockstep_cmd_seq,gate_engaged,writer_branch,gait_started,stop_requested,sequence_finished,motion_stage,running_time_s,arrival_role
2156,424,869,871,2,871,MATCHED,871,2156,871,0,free,0,0,0,0,1.74007814,expected_ack
2158,425,871,873,2,873,MATCHED,872,2156,872,0,free,0,0,0,0,1.74207377,extra_arrival
2158,425,871,873,2,873,MATCHED,873,2158,873,0,free,0,0,0,0,1.74407829,expected_ack
2160,426,873,875,2,875,MATCHED,874,2158,874,0,free,0,0,0,0,1.74607029,extra_arrival
2160,426,873,875,2,875,MATCHED,875,2160,875,0,free,0,0,0,0,1.74806696,expected_ack
2162,427,875,877,2,877,MATCHED,876,2160,876,0,free,0,0,0,0,1.75007856,extra_arrival
2162,427,875,877,2,877,MATCHED,877,2162,877,0,free,0,0,0,0,1.75207583,expected_ack
2164,428,877,879,2,879,MATCHED,878,2162,878,0,free,0,0,0,0,1.75407028,extra_arrival
2164,428,877,879,2,879,MATCHED,879,2164,879,0,free,0,0,0,0,1.75607045,expected_ack
2166,429,879,881,2,881,MATCHED,880,2164,880,0,free,0,0,0,0,1.75810359,extra_arrival
2166,429,879,881,2,881,MATCHED,881,2166,881,0,free,0,0,0,0,1.76007748,expected_ack
2168,430,881,883,2,883,MATCHED,882,2166,882,0,free,0,0,0,0,1.76210022,extra_arrival
2168,430,881,883,2,883,MATCHED,883,2168,883,0,free,0,0,0,0,1.76407007,expected_ack
2170,431,883,885,2,885,MATCHED,884,2168,884,0,free,0,0,0,0,1.76607609,extra_arrival
2170,431,883,885,2,885,MATCHED,885,2170,885,0,free,0,0,0,0,1.76807125,expected_ack
2172,432,885,887,2,887,MATCHED,886,2170,886,0,free,0,0,0,0,1.77007089,extra_arrival
2172,432,885,887,2,887,MATCHED,887,2172,887,0,free,0,0,0,0,1.77206913,expected_ack
2174,433,887,889,2,889,MATCHED,888,2172,888,0,free,0,0,0,0,1.77407342,extra_arrival
2174,433,887,889,2,889,MATCHED,889,2174,889,0,free,0,0,0,0,1.77606866,expected_ack
2176,434,889,891,2,891,MATCHED,890,2174,890,0,free,0,0,0,0,1.77807185,extra_arrival
2176,434,889,891,2,891,MATCHED,891,2176,891,0,free,0,0,0,0,1.78006774,expected_ack
2178,435,891,893,2,893,MATCHED,892,2176,892,0,free,0,0,0,0,1.78206879,extra_arrival
2178,435,891,893,2,893,MATCHED,893,2178,893,0,free,0,0,0,0,1.78407524,expected_ack
2180,436,893,895,2,895,MATCHED,894,2178,894,0,free,0,0,0,0,1.78607809,extra_arrival
2180,436,893,895,2,895,MATCHED,895,2180,895,0,free,0,0,0,0,1.78807152,expected_ack
2182,437,895,897,2,897,MATCHED,896,2180,896,0,free,0,0,0,0,1.79008211,extra_arrival
2182,437,895,897,2,897,MATCHED,897,2182,897,0,free,0,0,0,0,1.79207034,expected_ack
2184,438,897,899,2,899,MATCHED,898,2182,898,0,free,0,0,0,0,1.79407901,extra_arrival
2184,438,897,899,2,899,MATCHED,899,2184,899,0,free,0,0,0,0,1.79614518,expected_ack
2186,439,899,901,2,901,MATCHED,900,2184,900,0,free,0,0,0,0,1.79809511,extra_arrival
2186,439,899,901,2,901,MATCHED,901,2186,901,0,free,0,0,0,0,1.80011496,expected_ack
2188,440,901,903,2,903,MATCHED,902,2186,902,0,free,0,0,0,0,1.80207631,extra_arrival
2188,440,901,903,2,903,MATCHED,903,2188,903,0,free,0,0,0,0,1.80407076,expected_ack
2190,441,903,905,2,905,MATCHED,904,2188,904,0,free,0,0,0,0,1.80608608,extra_arrival
2190,441,903,905,2,905,MATCHED,905,2190,905,0,free,0,0,0,0,1.80809942,expected_ack
2192,442,905,907,2,907,MATCHED,906,2190,906,0,free,0,0,0,0,1.81008419,extra_arrival
2192,442,905,907,2,907,MATCHED,907,2192,907,0,free,0,0,0,0,1.81211706,expected_ack
2194,443,907,909,2,909,MATCHED,908,2192,908,0,free,0,0,0,0,1.81407065,extra_arrival
2194,443,907,909,2,909,MATCHED,909,2194,909,0,free,0,0,0,0,1.81610231,expected_ack
2196,444,909,911,2,911,MATCHED,910,2194,910,0,free,0,0,0,0,1.8180647,extra_arrival
2196,444,909,911,2,911,MATCHED,911,2196,911,0,free,0,0,0,0,1.82007465,expected_ack
2198,445,911,913,2,913,MATCHED,912,2196,912,0,free,0,0,0,0,1.82208563,extra_arrival
2198,445,911,913,2,913,MATCHED,913,2198,913,0,free,0,0,0,0,1.82407004,expected_ack
2200,446,913,915,2,915,MATCHED,914,2198,914,0,free,0,0,0,0,1.82607653,extra_arrival
2200,446,913,915,2,915,MATCHED,915,2200,915,0,free,0,0,0,0,1.82807639,expected_ack
2202,447,915,917,2,917,MATCHED,916,2200,916,0,free,0,0,0,0,1.83008164,extra_arrival
2202,447,915,917,2,917,MATCHED,917,2202,917,0,free,0,0,0,0,1.83208881,expected_ack
2204,448,917,919,2,919,MATCHED,918,2202,918,0,free,0,0,0,0,1.83407569,extra_arrival
2204,448,917,919,2,919,MATCHED,919,2204,919,0,free,0,0,0,0,1.83607041,expected_ack
2206,449,919,921,2,921,MATCHED,920,2204,920,0,free,0,0,0,0,1.83807053,extra_arrival
2206,449,919,921,2,921,MATCHED,921,2206,921,0,free,0,0,0,0,1.84010182,expected_ack
2208,450,921,923,2,923,MATCHED,922,2206,922,0,free,0,0,0,0,1.8421068,extra_arrival
2208,450,921,923,2,923,MATCHED,923,2208,923,0,free,0,0,0,0,1.84407796,expected_ack
2210,451,923,925,2,925,MATCHED,924,2208,924,0,free,0,0,0,0,1.84607318,extra_arrival
2210,451,923,925,2,925,MATCHED,925,2210,925,0,free,0,0,0,0,1.8480788,expected_ack
2212,452,925,927,2,927,MATCHED,926,2210,926,0,free,0,0,0,0,1.85006598,extra_arrival
2212,452,925,927,2,927,MATCHED,927,2212,927,0,free,0,0,0,0,1.85207059,expected_ack
2214,453,927,929,2,929,MATCHED,928,2212,928,0,free,0,0,0,0,1.85407792,extra_arrival
2214,453,927,929,2,929,MATCHED,929,2214,929,0,free,0,0,0,0,1.85607023,expected_ack
2216,454,929,931,2,931,MATCHED,930,2214,930,0,free,0,0,0,0,1.85807104,extra_arrival
2216,454,929,931,2,931,MATCHED,931,2216,931,0,free,0,0,0,0,1.86007628,expected_ack
2218,455,931,933,2,933,MATCHED,932,2216,932,0,free,0,0,0,0,1.86209709,extra_arrival
2218,455,931,933,2,933,MATCHED,933,2218,933,0,free,0,0,0,0,1.86407484,expected_ack
2220,456,933,935,2,935,MATCHED,934,2218,934,0,free,0,0,0,0,1.86606928,extra_arrival
2220,456,933,935,2,935,MATCHED,935,2220,935,0,free,0,0,0,0,1.86807587,expected_ack
2222,457,935,937,2,937,MATCHED,936,2220,936,0,free,0,0,0,0,1.8700693,extra_arrival
2222,457,935,937,2,937,MATCHED,937,2222,937,0,free,0,0,0,0,1.87206567,expected_ack
2224,458,937,939,2,939,MATCHED,938,2222,938,0,free,0,0,0,0,1.8740637,extra_arrival
2224,458,937,939,2,939,MATCHED,939,2224,939,0,free,0,0,0,0,1.87607383,expected_ack
2226,459,939,941,2,941,MATCHED,940,2224,940,0,free,0,0,0,0,1.87808171,extra_arrival
2226,459,939,941,2,941,MATCHED,941,2226,941,0,free,0,0,0,0,1.88007489,expected_ack
2228,460,941,943,2,943,MATCHED,942,2226,942,0,free,0,0,0,0,1.8820675,extra_arrival
2228,460,941,943,2,943,MATCHED,943,2228,943,0,free,0,0,0,0,1.88407729,expected_ack
2230,461,943,945,2,945,MATCHED,944,2228,944,0,free,0,0,0,0,1.88609075,extra_arrival
2230,461,943,945,2,945,MATCHED,945,2230,945,0,free,0,0,0,0,1.88806865,expected_ack
2232,462,945,947,2,947,MATCHED,946,2230,946,0,free,0,0,0,0,1.890077,extra_arrival
2232,462,945,947,2,947,MATCHED,947,2232,947,0,free,0,0,0,0,1.89206885,expected_ack
2234,463,947,949,2,949,MATCHED,948,2232,948,0,free,0,0,0,0,1.89407611,extra_arrival
2234,463,947,949,2,949,MATCHED,949,2234,949,0,free,0,0,0,0,1.89607378,expected_ack
2236,464,949,951,2,951,MATCHED,950,2234,950,0,free,0,0,0,0,1.89807603,extra_arrival
2236,464,949,951,2,951,MATCHED,951,2236,951,0,free,0,0,0,0,1.90007699,expected_ack
2238,465,951,953,2,953,MATCHED,952,2236,952,0,free,0,0,0,0,1.90206977,extra_arrival
2238,465,951,953,2,953,MATCHED,953,2238,953,0,free,0,0,0,0,1.90408298,expected_ack
2240,466,953,955,2,955,MATCHED,954,2238,954,0,free,0,0,0,0,1.90607576,extra_arrival
2240,466,953,955,2,955,MATCHED,955,2240,955,0,free,0,0,0,0,1.90807671,expected_ack
2242,467,955,957,2,957,MATCHED,956,2240,956,0,free,0,0,0,0,1.91007648,extra_arrival
2242,467,955,957,2,957,MATCHED,957,2242,957,0,free,0,0,0,0,1.91207022,expected_ack
2244,468,957,959,2,959,MATCHED,958,2242,958,0,free,0,0,0,0,1.91407029,extra_arrival
2244,468,957,959,2,959,MATCHED,959,2244,959,0,free,0,0,0,0,1.91607221,expected_ack
2246,469,959,961,2,961,MATCHED,960,2244,960,0,free,0,0,0,0,1.91810014,extra_arrival
2246,469,959,961,2,961,MATCHED,961,2246,961,0,free,0,0,0,0,1.92007473,expected_ack
2248,470,961,963,2,963,MATCHED,962,2246,962,0,free,0,0,0,0,1.92207151,extra_arrival
2248,470,961,963,2,963,MATCHED,963,2248,963,0,free,0,0,0,0,1.92407666,expected_ack
2250,471,963,965,2,965,MATCHED,964,2248,964,0,free,0,0,0,0,1.92607035,extra_arrival
2250,471,963,965,2,965,MATCHED,965,2250,965,0,free,0,0,0,0,1.92807066,expected_ack
2252,472,965,967,2,967,MATCHED,966,2250,966,0,free,0,0,0,0,1.93007871,extra_arrival
2252,472,965,967,2,967,MATCHED,967,2252,967,0,free,0,0,0,0,1.93207278,expected_ack
2254,473,967,969,2,969,MATCHED,968,2252,968,0,free,0,0,0,0,1.9340914,extra_arrival
2254,473,967,969,2,969,MATCHED,969,2254,969,0,free,0,0,0,0,1.93606917,expected_ack
2256,474,969,971,2,971,MATCHED,970,2254,970,0,free,0,0,0,0,1.93807221,extra_arrival
2256,474,969,971,2,971,MATCHED,971,2256,971,0,free,0,0,0,0,1.94007801,expected_ack
2258,475,971,973,2,973,MATCHED,972,2256,972,0,free,0,0,0,0,1.942098,extra_arrival
2258,475,971,973,2,973,MATCHED,973,2258,973,0,free,0,0,0,0,1.94407642,expected_ack
2260,476,973,975,2,975,MATCHED,974,2258,974,0,free,0,0,0,0,1.94608985,extra_arrival
2260,476,973,975,2,975,MATCHED,975,2260,975,0,free,0,0,0,0,1.9480671,expected_ack
2262,477,975,977,2,977,MATCHED,976,2260,976,0,free,0,0,0,0,1.95007058,extra_arrival
2262,477,975,977,2,977,MATCHED,977,2262,977,0,free,0,0,0,0,1.9521495,expected_ack
2264,478,977,979,2,979,MATCHED,978,2262,978,0,free,0,0,0,0,1.95411164,extra_arrival
2264,478,977,979,2,979,MATCHED,979,2264,979,0,free,0,0,0,0,1.95607094,expected_ack
2266,479,979,981,2,981,MATCHED,980,2264,980,0,free,0,0,0,0,1.95810747,extra_arrival
2266,479,979,981,2,981,MATCHED,981,2266,981,0,free,0,0,0,0,1.96007,expected_ack
2268,480,981,983,2,983,MATCHED,982,2266,982,0,free,0,0,0,0,1.96207186,extra_arrival
2268,480,981,983,2,983,MATCHED,983,2268,983,0,free,0,0,0,0,1.96407063,expected_ack
2270,481,983,985,2,985,MATCHED,984,2268,984,0,free,0,0,0,0,1.96606914,extra_arrival
2270,481,983,985,2,985,MATCHED,985,2270,985,0,free,0,0,0,0,1.96807042,expected_ack
2272,482,985,987,2,987,MATCHED,986,2270,986,0,free,0,0,0,0,1.97007721,extra_arrival
2272,482,985,987,2,987,MATCHED,987,2272,987,0,free,0,0,0,0,1.97207232,expected_ack
2274,483,987,989,2,989,MATCHED,988,2272,988,0,free,0,0,0,0,1.97408129,extra_arrival
2274,483,987,989,2,989,MATCHED,989,2274,989,0,free,0,0,0,0,1.97607539,expected_ack
2276,484,989,991,2,991,MATCHED,990,2274,990,0,free,0,0,0,0,1.97807016,extra_arrival
2276,484,989,991,2,991,MATCHED,991,2276,991,0,free,0,0,0,0,1.98007919,expected_ack
2278,485,991,993,2,993,MATCHED,992,2276,992,0,free,0,0,0,0,1.98207496,extra_arrival
2278,485,991,993,2,993,MATCHED,993,2278,993,0,free,0,0,0,0,1.98407526,expected_ack
2280,486,993,995,2,995,MATCHED,994,2278,994,0,free,0,0,0,0,1.98607046,extra_arrival
2280,486,993,995,2,995,MATCHED,995,2280,995,0,free,0,0,0,0,1.98807164,expected_ack
2282,487,995,997,2,997,MATCHED,996,2280,996,0,free,0,0,0,0,1.99007537,extra_arrival
2282,487,995,997,2,997,MATCHED,997,2282,997,0,free,0,0,0,0,1.9920702,expected_ack
2284,488,997,999,2,999,MATCHED,998,2282,998,0,free,0,0,0,0,1.99407685,extra_arrival
2284,488,997,999,2,999,MATCHED,999,2284,999,0,free,0,0,0,0,1.99607523,expected_ack
2286,489,999,1001,2,1001,MATCHED,1000,2284,1000,0,free,0,0,0,0,1.99807473,extra_arrival
2286,489,999,1001,2,1001,MATCHED,1001,2286,1001,0,free,0,0,0,0,2.00009889,expected_ack
2288,490,1001,1003,2,1003,MATCHED,1002,2286,1002,0,free,0,0,0,0,2.00207027,extra_arrival
2288,490,1001,1003,2,1003,MATCHED,1003,2288,1003,0,free,0,0,0,0,2.00407586,expected_ack
2290,491,1003,1005,2,1005,MATCHED,1004,2288,1004,0,free,0,0,0,0,2.00607127,extra_arrival
2290,491,1003,1005,2,1005,MATCHED,1005,2290,1005,0,free,0,0,0,0,2.00808701,expected_ack
2292,492,1005,1007,2,1007,MATCHED,1006,2290,1006,0,free,0,0,0,0,2.01007049,extra_arrival
2292,492,1005,1007,2,1007,MATCHED,1007,2292,1007,0,free,0,0,0,0,2.0120727,expected_ack
2294,493,1007,1009,2,1009,MATCHED,1008,2292,1008,0,free,0,0,0,0,2.01407038,extra_arrival
2294,493,1007,1009,2,1009,MATCHED,1009,2294,1009,0,free,0,0,0,0,2.01607076,expected_ack
2296,494,1009,1011,2,1011,MATCHED,1010,2294,1010,0,free,0,0,0,0,2.01807872,extra_arrival
2296,494,1009,1011,2,1011,MATCHED,1011,2296,1011,0,free,0,0,0,0,2.02006953,expected_ack
2298,495,1011,1013,2,1013,MATCHED,1012,2296,1012,0,free,0,0,0,0,2.02207163,extra_arrival
2298,495,1011,1013,2,1013,MATCHED,1013,2298,1013,0,free,0,0,0,0,2.02407367,expected_ack
2300,496,1013,1015,2,1015,MATCHED,1014,2298,1014,0,free,0,0,0,0,2.0260704,extra_arrival
2300,496,1013,1015,2,1015,MATCHED,1015,2300,1015,0,free,0,0,0,0,2.02807629,expected_ack
2302,497,1015,1017,2,1017,MATCHED,1016,2300,1016,0,free,0,0,0,0,2.03007617,extra_arrival
2302,497,1015,1017,2,1017,MATCHED,1017,2302,1017,0,free,0,0,0,0,2.03206696,expected_ack
2304,498,1017,1019,2,1019,MATCHED,1018,2302,1018,0,free,0,0,0,0,2.03407051,extra_arrival
2304,498,1017,1019,2,1019,MATCHED,1019,2304,1019,0,free,0,0,0,0,2.03607099,expected_ack
2306,499,1019,1021,2,1021,MATCHED,1020,2304,1020,0,free,0,0,0,0,2.0380698,extra_arrival
2306,499,1019,1021,2,1021,MATCHED,1021,2306,1021,0,free,0,0,0,0,2.04007079,expected_ack
2308,500,1021,1023,2,1023,MATCHED,1022,2306,1022,0,free,0,0,0,0,2.04207067,extra_arrival
2308,500,1021,1023,2,1023,MATCHED,1023,2308,1023,0,free,0,0,0,0,2.044072,expected_ack
2310,501,1023,1025,2,1025,MATCHED,1024,2308,1024,0,free,0,0,0,0,2.04606985,extra_arrival
2310,501,1023,1025,2,1025,MATCHED,1025,2310,1025,0,free,0,0,0,0,2.04807075,expected_ack
2312,502,1025,1027,2,1027,MATCHED,1026,2310,1026,0,free,0,0,0,0,2.05007099,extra_arrival
2312,502,1025,1027,2,1027,MATCHED,1027,2312,1027,0,free,0,0,0,0,2.05205704,expected_ack
2314,503,1027,1029,2,1029,MATCHED,1028,2312,1028,0,free,0,0,0,0,2.05407367,extra_arrival
2314,503,1027,1029,2,1029,MATCHED,1029,2314,1029,0,free,0,0,0,0,2.05607086,expected_ack
2316,504,1029,1031,2,1031,MATCHED,1030,2314,1030,0,free,0,0,0,0,2.05807086,extra_arrival
2316,504,1029,1031,2,1031,MATCHED,1031,2316,1031,0,free,0,0,0,0,2.06007828,expected_ack
2318,505,1031,1033,2,1033,MATCHED,1032,2316,1032,0,free,0,0,0,0,2.06210089,extra_arrival
2318,505,1031,1033,2,1033,MATCHED,1033,2318,1033,0,free,0,0,0,0,2.06407206,expected_ack
2320,506,1033,1035,2,1035,MATCHED,1034,2318,1034,0,free,0,0,0,0,2.0660708,extra_arrival
2320,506,1033,1035,2,1035,MATCHED,1035,2320,1035,0,free,0,0,0,0,2.06806914,expected_ack
2322,507,1035,1037,2,1037,MATCHED,1036,2320,1036,0,free,0,0,0,0,2.07007037,extra_arrival
2322,507,1035,1037,2,1037,MATCHED,1037,2322,1037,0,free,0,0,0,0,2.07205973,expected_ack
2324,508,1037,1039,2,1039,MATCHED,1038,2322,1038,0,free,0,0,0,0,2.07407146,extra_arrival
2324,508,1037,1039,2,1039,MATCHED,1039,2324,1039,0,free,0,0,0,0,2.07607132,expected_ack
2326,509,1039,1041,2,1041,MATCHED,1040,2324,1040,0,free,0,0,0,0,2.07806923,extra_arrival
2326,509,1039,1041,2,1041,MATCHED,1041,2326,1041,0,free,0,0,0,0,2.08007511,expected_ack
2328,510,1041,1043,2,1043,MATCHED,1042,2326,1042,0,free,0,0,0,0,2.08208542,extra_arrival
2328,510,1041,1043,2,1043,MATCHED,1043,2328,1043,0,free,0,0,0,0,2.08407375,expected_ack
2330,511,1043,1045,2,1045,MATCHED,1044,2328,1044,0,free,0,0,0,0,2.0860703,extra_arrival
2330,511,1043,1045,2,1045,MATCHED,1045,2330,1045,0,free,0,0,0,0,2.08807363,expected_ack
2332,512,1045,1047,2,1047,MATCHED,1046,2330,1046,0,free,0,0,0,0,2.09007026,extra_arrival
2332,512,1045,1047,2,1047,MATCHED,1047,2332,1047,0,free,0,0,0,0,2.09209388,expected_ack
2334,513,1047,1049,2,1049,MATCHED,1048,2332,1048,0,free,0,0,0,0,2.09408316,extra_arrival
2334,513,1047,1049,2,1049,MATCHED,1049,2334,1049,0,free,0,0,0,0,2.09607029,expected_ack
2336,514,1049,1051,2,1051,MATCHED,1050,2334,1050,0,free,0,0,0,0,2.09807066,extra_arrival
2336,514,1049,1051,2,1051,MATCHED,1051,2336,1051,0,free,0,0,0,0,2.10007789,expected_ack
2340,516,1053,1055,2,1055,MATCHED,1054,2338,1054,0,free,0,0,0,0,2.10606989,extra_arrival
2340,516,1053,1055,2,1055,MATCHED,1055,2340,1055,0,free,0,0,0,0,2.1080745,expected_ack
2342,517,1057,1059,2,1059,MATCHED,1058,2340,1058,0,free,0,0,0,0,2.11407392,extra_arrival
2342,517,1057,1059,2,1059,MATCHED,1059,2342,1059,0,free,0,0,0,0,2.11606507,expected_ack
2344,518,1059,1061,2,1061,MATCHED,1060,2342,1060,0,free,0,0,0,0,2.11807486,extra_arrival
2344,518,1059,1061,2,1061,MATCHED,1061,2344,1061,0,free,0,0,0,0,2.12009914,expected_ack
2346,519,1061,1063,2,1063,MATCHED,1062,2344,1062,0,free,0,0,0,0,2.12206928,extra_arrival
2346,519,1061,1063,2,1063,MATCHED,1063,2346,1063,0,free,0,0,0,0,2.12409794,expected_ack
2348,520,1063,1065,2,1065,MATCHED,1064,2346,1064,0,free,0,0,0,0,2.12607008,extra_arrival
2348,520,1063,1065,2,1065,MATCHED,1065,2348,1065,0,free,0,0,0,0,2.12807041,expected_ack
2350,521,1065,1067,2,1067,MATCHED,1066,2348,1066,0,free,0,0,0,0,2.13006982,extra_arrival
2350,521,1065,1067,2,1067,MATCHED,1067,2350,1067,0,free,0,0,0,0,2.13209846,expected_ack
2352,522,1067,1069,2,1069,MATCHED,1068,2350,1068,0,free,0,0,0,0,2.13407004,extra_arrival
2352,522,1067,1069,2,1069,MATCHED,1069,2352,1069,0,free,0,0,0,0,2.1360766,expected_ack
2354,523,1069,1071,2,1071,MATCHED,1070,2352,1070,0,free,0,0,0,0,2.13806997,extra_arrival
2354,523,1069,1071,2,1071,MATCHED,1071,2354,1071,0,free,0,0,0,0,2.14007085,expected_ack
2356,524,1071,1073,2,1073,MATCHED,1072,2354,1072,0,free,0,0,0,0,2.14207339,extra_arrival
2356,524,1071,1073,2,1073,MATCHED,1073,2356,1073,0,free,0,0,0,0,2.14407584,expected_ack
2358,525,1073,1075,2,1075,MATCHED,1074,2356,1074,0,free,0,0,0,0,2.14607061,extra_arrival
2358,525,1073,1075,2,1075,MATCHED,1075,2358,1075,0,free,0,0,0,0,2.14806805,expected_ack
2360,526,1075,1077,2,1077,MATCHED,1076,2358,1076,0,free,0,0,0,0,2.15006807,extra_arrival
2360,526,1075,1077,2,1077,MATCHED,1077,2360,1077,0,free,0,0,0,0,2.15208285,expected_ack
2362,527,1077,1079,2,1079,MATCHED,1078,2360,1078,0,free,0,0,0,0,2.15407153,extra_arrival
2362,527,1077,1079,2,1079,MATCHED,1079,2362,1079,0,free,0,0,0,0,2.1560734,expected_ack
2364,528,1079,1081,2,1081,MATCHED,1080,2362,1080,0,free,0,0,0,0,2.15806946,extra_arrival
2364,528,1079,1081,2,1081,MATCHED,1081,2364,1081,0,free,0,0,0,0,2.16006975,expected_ack
2366,529,1081,1083,2,1083,MATCHED,1082,2364,1082,0,free,0,0,0,0,2.16207753,extra_arrival
2366,529,1081,1083,2,1083,MATCHED,1083,2366,1083,0,free,0,0,0,0,2.1640739,expected_ack
2368,530,1083,1085,2,1085,MATCHED,1084,2366,1084,0,free,0,0,0,0,2.16607522,extra_arrival
2368,530,1083,1085,2,1085,MATCHED,1085,2368,1085,0,free,0,0,0,0,2.16806827,expected_ack
2370,531,1085,1087,2,1087,MATCHED,1086,2368,1086,0,free,0,0,0,0,2.17006868,extra_arrival
2370,531,1085,1087,2,1087,MATCHED,1087,2370,1087,0,free,0,0,0,0,2.17207513,expected_ack
2372,532,1087,1089,2,1089,MATCHED,1088,2370,1088,0,free,0,0,0,0,2.17407878,extra_arrival
2372,532,1087,1089,2,1089,MATCHED,1089,2372,1089,0,free,0,0,0,0,2.17607586,expected_ack
2374,533,1089,1091,2,1091,MATCHED,1090,2372,1090,0,free,0,0,0,0,2.17807503,extra_arrival
2374,533,1089,1091,2,1091,MATCHED,1091,2374,1091,0,free,0,0,0,0,2.18007353,expected_ack
2376,534,1091,1093,2,1093,MATCHED,1092,2374,1092,0,free,0,0,0,0,2.18215214,extra_arrival
2376,534,1091,1093,2,1093,MATCHED,1093,2376,1093,0,free,0,0,0,0,2.18409759,expected_ack
2378,535,1093,1095,2,1095,MATCHED,1094,2376,1094,0,free,0,0,0,0,2.18607039,extra_arrival
2378,535,1093,1095,2,1095,MATCHED,1095,2378,1095,0,free,0,0,0,0,2.18806996,expected_ack
2380,536,1095,1097,2,1097,MATCHED,1096,2378,1096,0,free,0,0,0,0,2.19007065,extra_arrival
2380,536,1095,1097,2,1097,MATCHED,1097,2380,1097,0,free,0,0,0,0,2.1920734,expected_ack
2382,537,1097,1099,2,1099,MATCHED,1098,2380,1098,0,free,0,0,0,0,2.194071,extra_arrival
2382,537,1097,1099,2,1099,MATCHED,1099,2382,1099,0,free,0,0,0,0,2.19609678,expected_ack
2384,538,1099,1101,2,1101,MATCHED,1100,2382,1100,0,free,0,0,0,0,2.1980761,extra_arrival
2384,538,1099,1101,2,1101,MATCHED,1101,2384,1101,0,free,0,0,0,0,2.20007027,expected_ack
2386,539,1101,1103,2,1103,MATCHED,1102,2384,1102,0,free,0,0,0,0,2.20208058,extra_arrival
2386,539,1101,1103,2,1103,MATCHED,1103,2386,1103,0,free,0,0,0,0,2.20407592,expected_ack
2388,540,1103,1105,2,1105,MATCHED,1104,2386,1104,0,free,0,0,0,0,2.20607639,extra_arrival
2388,540,1103,1105,2,1105,MATCHED,1105,2388,1105,0,free,0,0,0,0,2.20807341,expected_ack
2390,541,1105,1107,2,1107,MATCHED,1106,2388,1106,0,free,0,0,0,0,2.21007456,extra_arrival
2390,541,1105,1107,2,1107,MATCHED,1107,2390,1107,0,free,0,0,0,0,2.21207401,expected_ack
2392,542,1107,1109,2,1109,MATCHED,1108,2390,1108,0,free,0,0,0,0,2.21407431,extra_arrival
2392,542,1107,1109,2,1109,MATCHED,1109,2392,1109,0,free,0,0,0,0,2.21608016,expected_ack
2394,543,1109,1111,2,1111,MATCHED,1110,2392,1110,0,free,0,0,0,0,2.21809091,extra_arrival
2394,543,1109,1111,2,1111,MATCHED,1111,2394,1111,0,free,0,0,0,0,2.22006714,expected_ack
2396,544,1111,1113,2,1113,MATCHED,1112,2394,1112,0,free,0,0,0,0,2.22206918,extra_arrival
2396,544,1111,1113,2,1113,MATCHED,1113,2396,1113,0,free,0,0,0,0,2.22407979,expected_ack
2398,545,1113,1115,2,1115,MATCHED,1114,2396,1114,0,free,0,0,0,0,2.22609098,extra_arrival
2398,545,1113,1115,2,1115,MATCHED,1115,2398,1115,0,free,0,0,0,0,2.22807415,expected_ack
2400,546,1115,1117,2,1117,MATCHED,1116,2398,1116,0,free,0,0,0,0,2.23006929,extra_arrival
2400,546,1115,1117,2,1117,MATCHED,1117,2400,1117,0,free,0,0,0,0,2.23207622,expected_ack
2402,547,1117,1119,2,1119,MATCHED,1118,2400,1118,0,free,0,0,0,0,2.2340687,extra_arrival
2402,547,1117,1119,2,1119,MATCHED,1119,2402,1119,0,free,0,0,0,0,2.23607928,expected_ack
2404,548,1119,1121,2,1121,MATCHED,1120,2402,1120,0,free,0,0,0,0,2.23806834,extra_arrival
2404,548,1119,1121,2,1121,MATCHED,1121,2404,1121,0,free,0,0,0,0,2.24005956,expected_ack
2406,549,1121,1123,2,1123,MATCHED,1122,2404,1122,0,free,0,0,0,0,2.24207321,extra_arrival
2406,549,1121,1123,2,1123,MATCHED,1123,2406,1123,0,free,0,0,0,0,2.24406866,expected_ack
2408,550,1123,1125,2,1125,MATCHED,1124,2406,1124,0,free,0,0,0,0,2.2460687,extra_arrival
2408,550,1123,1125,2,1125,MATCHED,1125,2408,1125,0,free,0,0,0,0,2.24807457,expected_ack
2410,551,1125,1127,2,1127,MATCHED,1126,2408,1126,0,free,0,0,0,0,2.25006819,extra_arrival
2410,551,1125,1127,2,1127,MATCHED,1127,2410,1127,0,free,0,0,0,0,2.25208025,expected_ack
2412,552,1127,1129,2,1129,MATCHED,1128,2410,1128,0,free,0,0,0,0,2.2540744,extra_arrival
2412,552,1127,1129,2,1129,MATCHED,1129,2412,1129,0,free,0,0,0,0,2.25607108,expected_ack
2414,553,1129,1131,2,1131,MATCHED,1130,2412,1130,0,free,0,0,0,0,2.25807175,extra_arrival
2414,553,1129,1131,2,1131,MATCHED,1131,2414,1131,0,free,0,0,0,0,2.26007447,expected_ack
2416,554,1131,1133,2,1133,MATCHED,1132,2414,1132,0,free,0,0,0,0,2.26205937,extra_arrival
